row ID,pm2.5
2014-04-05 13:00:00,35.79377
2014-04-05 14:00:00,37.466267
2014-04-05 15:00:00,38.06449
2014-04-05 16:00:00,40.406666
2014-04-05 17:00:00,40.089508
2014-04-05 18:00:00,40.70129
2014-04-05 19:00:00,41.82442
2014-04-05 20:00:00,46.990562
2014-04-05 21:00:00,54.408905
2014-04-05 22:00:00,61.35939
2014-04-05 23:00:00,67.24591
2014-04-06 0:00:00,86.79337
2014-04-06 1:00:00,89.02979
2014-04-06 2:00:00,101.07254
2014-04-06 3:00:00,104.68482
2014-04-06 4:00:00,116.09823
2014-04-06 5:00:00,118.71787
2014-04-06 6:00:00,124.752014
2014-04-06 7:00:00,125.02696
2014-04-06 8:00:00,125.19026
2014-04-06 9:00:00,89.92831
2014-04-06 10:00:00,59.915665
2014-04-06 11:00:00,41.596012
2014-04-06 12:00:00,38.72829
2014-04-06 13:00:00,37.90365
2014-04-06 14:00:00,38.165573
2014-04-06 15:00:00,39.70854
2014-04-06 16:00:00,40.754364
2014-04-06 17:00:00,40.880447
2014-04-06 18:00:00,42.843082
2014-04-06 19:00:00,45.743973
2014-04-06 20:00:00,50.783493
2014-04-06 21:00:00,52.622242
2014-04-06 22:00:00,55.58907
2014-04-06 23:00:00,61.4001
2014-04-07 0:00:00,66.39241
2014-04-07 1:00:00,82.36221
2014-04-07 2:00:00,87.87135
2014-04-07 3:00:00,89.347435
2014-04-07 4:00:00,90.40622
2014-04-07 5:00:00,93.47922
2014-04-07 6:00:00,98.451866
2014-04-07 7:00:00,103.554054
2014-04-07 8:00:00,106.92311
2014-04-07 9:00:00,104.7823
2014-04-07 10:00:00,96.9499
2014-04-07 11:00:00,89.32875
2014-04-07 12:00:00,82.24384
2014-04-07 13:00:00,77.35005
2014-04-07 14:00:00,71.386986
2014-04-07 15:00:00,67.09055
2014-04-07 16:00:00,64.50492
2014-04-07 17:00:00,62.61013
2014-04-07 18:00:00,65.113655
2014-04-07 19:00:00,69.63188
2014-04-07 20:00:00,76.13278
2014-04-07 21:00:00,86.97889
2014-04-07 22:00:00,98.94426
2014-04-07 23:00:00,106.74974
2014-04-08 0:00:00,106.36482
2014-04-08 1:00:00,100.97038
2014-04-08 2:00:00,107.150185
2014-04-08 3:00:00,112.05334
2014-04-08 4:00:00,117.298096
2014-04-08 5:00:00,117.37097
2014-04-08 6:00:00,121.32315
2014-04-08 7:00:00,125.002884
2014-04-08 8:00:00,127.299446
2014-04-08 9:00:00,119.368614
2014-04-08 10:00:00,111.4307
2014-04-08 11:00:00,100.16102
2014-04-08 12:00:00,100.07548
2014-04-08 13:00:00,103.31457
2014-04-08 14:00:00,102.1366
2014-04-08 15:00:00,86.41587
2014-04-08 16:00:00,69.35508
2014-04-08 17:00:00,66.72075
2014-04-08 18:00:00,71.89706
2014-04-08 19:00:00,76.28088
2014-04-08 20:00:00,85.48724
2014-04-08 21:00:00,91.67615
2014-04-08 22:00:00,96.21298
2014-04-08 23:00:00,98.570755
2014-04-09 0:00:00,102.56179
2014-04-09 1:00:00,103.32417
2014-04-09 2:00:00,107.8531
2014-04-09 3:00:00,116.89213
2014-04-09 4:00:00,124.4144
2014-04-09 5:00:00,135.0711
2014-04-09 6:00:00,141.00621
2014-04-09 7:00:00,152.7601
2014-04-09 8:00:00,145.30916
2014-04-09 9:00:00,143.04863
2014-04-09 10:00:00,139.49661
2014-04-09 11:00:00,117.42293
2014-04-09 12:00:00,81.75246
2014-04-09 13:00:00,46.349377
2014-04-09 14:00:00,28.9315
2014-04-09 15:00:00,34.490234
2014-04-09 16:00:00,37.398426
2014-04-09 17:00:00,36.16206
2014-04-09 18:00:00,35.073288
2014-04-09 19:00:00,34.87293
2014-04-09 20:00:00,41.20417
2014-04-09 21:00:00,42.18677
2014-04-09 22:00:00,38.682472
2014-04-09 23:00:00,38.304146
2014-04-10 0:00:00,37.351616
2014-04-10 1:00:00,41.21603
2014-04-10 2:00:00,45.190945
2014-04-10 3:00:00,46.49081
2014-04-10 4:00:00,49.907673
2014-04-10 5:00:00,50.155155
2014-04-10 6:00:00,54.837475
2014-04-10 7:00:00,57.72228
2014-04-10 8:00:00,57.31746
2014-04-10 9:00:00,58.552483
2014-04-10 10:00:00,57.314594
2014-04-10 11:00:00,54.929413
2014-04-10 12:00:00,55.949512
2014-04-10 13:00:00,58.75498
2014-04-10 14:00:00,61.962143
2014-04-10 15:00:00,67.044266
2014-04-10 16:00:00,66.27322
2014-04-10 17:00:00,61.63847
2014-04-10 18:00:00,61.36918
2014-04-10 19:00:00,64.622604
2014-04-10 20:00:00,71.96872
2014-04-10 21:00:00,90.40622
2014-04-10 22:00:00,98.95661
2014-04-10 23:00:00,111.16082
2014-04-11 0:00:00,91.05395
2014-04-11 1:00:00,81.618805
2014-04-11 2:00:00,70.449936
2014-04-11 3:00:00,67.623184
2014-04-11 4:00:00,69.377075
2014-04-11 5:00:00,73.3844
2014-04-11 6:00:00,75.03718
2014-04-11 7:00:00,73.35293
2014-04-11 8:00:00,73.48511
2014-04-11 9:00:00,78.13854
2014-04-11 10:00:00,89.33498
2014-04-11 11:00:00,96.01493
2014-04-11 12:00:00,95.594315
2014-04-11 13:00:00,89.26242
2014-04-11 14:00:00,80.59633
2014-04-11 15:00:00,75.169426
2014-04-11 16:00:00,74.24505
2014-04-11 17:00:00,75.12285
2014-04-11 18:00:00,78.52258
2014-04-11 19:00:00,82.76638
2014-04-11 20:00:00,87.563736
2014-04-11 21:00:00,90.96198
2014-04-11 22:00:00,97.50745
2014-04-11 23:00:00,99.950455
2014-04-12 0:00:00,89.75849
2014-04-12 1:00:00,89.68999
2014-04-12 2:00:00,112.53926
2014-04-12 3:00:00,117.86095
2014-04-12 4:00:00,121.96607
2014-04-12 5:00:00,148.32846
2014-04-12 6:00:00,165.38947
2014-04-12 7:00:00,185.61429
2014-04-12 8:00:00,196.64032
2014-04-12 9:00:00,194.72614
2014-04-12 10:00:00,162.31236
2014-04-12 11:00:00,109.92313
2014-04-12 12:00:00,85.45435
2014-04-12 13:00:00,77.164955
2014-04-12 14:00:00,69.91078
2014-04-12 15:00:00,69.12298
2014-04-12 16:00:00,72.50251
2014-04-12 17:00:00,77.69986
2014-04-12 18:00:00,80.8399
2014-04-12 19:00:00,88.98591
2014-04-12 20:00:00,101.47299
2014-04-12 21:00:00,113.64834
2014-04-12 22:00:00,118.4419
2014-04-12 23:00:00,122.057724
2014-04-13 0:00:00,108.02869
2014-04-13 1:00:00,120.644966
2014-04-13 2:00:00,120.488884
2014-04-13 3:00:00,140.9469
2014-04-13 4:00:00,137.68973
2014-04-13 5:00:00,155.2693
2014-04-13 6:00:00,166.45374
2014-04-13 7:00:00,182.42714
2014-04-13 8:00:00,198.13882
2014-04-13 9:00:00,205.51256
2014-04-13 10:00:00,211.83597
2014-04-13 11:00:00,212.31451
2014-04-13 12:00:00,212.6171
2014-04-13 13:00:00,187.69478
2014-04-13 14:00:00,140.81772
2014-04-13 15:00:00,117.43825
2014-04-13 16:00:00,114.27618
2014-04-13 17:00:00,111.183784
2014-04-13 18:00:00,116.68978
2014-04-13 19:00:00,120.19013
2014-04-13 20:00:00,134.94331
2014-04-13 21:00:00,151.90738
2014-04-13 22:00:00,173.52911
2014-04-13 23:00:00,204.27104
2014-04-14 0:00:00,159.592
2014-04-14 1:00:00,176.08098
2014-04-14 2:00:00,162.13591
2014-04-14 3:00:00,170.56903
2014-04-14 4:00:00,175.82475
2014-04-14 5:00:00,188.8257
2014-04-14 6:00:00,191.60956
2014-04-14 7:00:00,181.83139
2014-04-14 8:00:00,163.97076
2014-04-14 9:00:00,157.14407
2014-04-14 10:00:00,162.39409
2014-04-14 11:00:00,155.76808
2014-04-14 12:00:00,151.93695
2014-04-14 13:00:00,148.71404
2014-04-14 14:00:00,125.52298
2014-04-14 15:00:00,130.93558
2014-04-14 16:00:00,134.46376
2014-04-14 17:00:00,140.53511
2014-04-14 18:00:00,152.71335
2014-04-14 19:00:00,160.37395
2014-04-14 20:00:00,163.31598
2014-04-14 21:00:00,165.35599
2014-04-14 22:00:00,170.45949
2014-04-14 23:00:00,167.84917
2014-04-15 0:00:00,131.60478
2014-04-15 1:00:00,149.48651
2014-04-15 2:00:00,156.078
2014-04-15 3:00:00,132.6059
2014-04-15 4:00:00,126.00707
2014-04-15 5:00:00,139.70538
2014-04-15 6:00:00,136.51599
2014-04-15 7:00:00,136.86386
2014-04-15 8:00:00,154.89131
2014-04-15 9:00:00,133.37901
2014-04-15 10:00:00,115.07146
2014-04-15 11:00:00,103.33824
2014-04-15 12:00:00,101.26884
2014-04-15 13:00:00,109.43729
2014-04-15 14:00:00,88.872025
2014-04-15 15:00:00,62.97196
2014-04-15 16:00:00,50.51816
2014-04-15 17:00:00,49.89256
2014-04-15 18:00:00,54.278664
2014-04-15 19:00:00,58.279156
2014-04-15 20:00:00,57.51635
2014-04-15 21:00:00,53.002617
2014-04-15 22:00:00,52.48064
2014-04-15 23:00:00,53.958225
2014-04-16 0:00:00,65.878746
2014-04-16 1:00:00,66.74427
2014-04-16 2:00:00,66.009926
2014-04-16 3:00:00,70.26375
2014-04-16 4:00:00,69.22438
2014-04-16 5:00:00,68.882866
2014-04-16 6:00:00,75.837906
2014-04-16 7:00:00,86.638176
2014-04-16 8:00:00,89.85191
2014-04-16 9:00:00,91.518776
2014-04-16 10:00:00,89.57787
2014-04-16 11:00:00,70.01716
2014-04-16 12:00:00,48.440674
2014-04-16 13:00:00,47.473003
2014-04-16 14:00:00,50.5754
2014-04-16 15:00:00,54.81395
2014-04-16 16:00:00,60.58723
2014-04-16 17:00:00,63.21368
2014-04-16 18:00:00,67.08363
2014-04-16 19:00:00,70.11637
2014-04-16 20:00:00,72.20116
2014-04-16 21:00:00,75.39899
2014-04-16 22:00:00,84.108505
2014-04-16 23:00:00,95.843544
2014-04-17 0:00:00,97.65647
2014-04-17 1:00:00,97.23005
2014-04-17 2:00:00,103.77107
2014-04-17 3:00:00,104.057495
2014-04-17 4:00:00,97.60043
2014-04-17 5:00:00,89.525635
2014-04-17 6:00:00,93.93759
2014-04-17 7:00:00,102.4298
2014-04-17 8:00:00,105.65277
2014-04-17 9:00:00,90.98579
2014-04-17 10:00:00,71.0018
2014-04-17 11:00:00,64.36661
2014-04-17 12:00:00,77.52249
2014-04-17 13:00:00,87.1376
2014-04-17 14:00:00,90.0629
2014-04-17 15:00:00,88.94993
2014-04-17 16:00:00,94.7115
2014-04-17 17:00:00,100.89326
2014-04-17 18:00:00,101.45848
2014-04-17 19:00:00,105.831764
2014-04-17 20:00:00,111.35378
2014-04-17 21:00:00,109.71349
2014-04-17 22:00:00,106.15987
2014-04-17 23:00:00,108.18324
2014-04-18 0:00:00,104.5802
2014-04-18 1:00:00,101.82047
2014-04-18 2:00:00,110.789185
2014-04-18 3:00:00,115.59151
2014-04-18 4:00:00,117.87266
2014-04-18 5:00:00,123.282166
2014-04-18 6:00:00,121.87935
2014-04-18 7:00:00,120.55774
2014-04-18 8:00:00,132.5517
2014-04-18 9:00:00,138.40074
2014-04-18 10:00:00,123.489075
2014-04-18 11:00:00,134.83916
2014-04-18 12:00:00,128.58226
2014-04-18 13:00:00,139.0448
2014-04-18 14:00:00,137.276
2014-04-18 15:00:00,131.32611
2014-04-18 16:00:00,137.29424
2014-04-18 17:00:00,139.54213
2014-04-18 18:00:00,141.35936
2014-04-18 19:00:00,145.34694
2014-04-18 20:00:00,114.154236
2014-04-18 21:00:00,88.73203
2014-04-18 22:00:00,80.38688
2014-04-18 23:00:00,73.9655
2014-04-19 0:00:00,69.82848
2014-04-19 1:00:00,66.61948
2014-04-19 2:00:00,74.42016
2014-04-19 3:00:00,73.262085
2014-04-19 4:00:00,73.86846
2014-04-19 5:00:00,80.41335
2014-04-19 6:00:00,93.25947
2014-04-19 7:00:00,99.21058
2014-04-19 8:00:00,95.32851
2014-04-19 9:00:00,99.89189
2014-04-19 10:00:00,106.44229
2014-04-19 11:00:00,102.50483
2014-04-19 12:00:00,73.30293
2014-04-19 13:00:00,54.785534
2014-04-19 14:00:00,52.68339
2014-04-19 15:00:00,65.42729
2014-04-19 16:00:00,81.924965
2014-04-19 17:00:00,84.03732
2014-04-19 18:00:00,85.68715
2014-04-19 19:00:00,93.18726
2014-04-19 20:00:00,100.805595
2014-04-19 21:00:00,106.75383
2014-04-19 22:00:00,114.05189
2014-04-19 23:00:00,145.93124
2014-04-20 0:00:00,126.06552
2014-04-20 1:00:00,150.34584
2014-04-20 2:00:00,157.97356
2014-04-20 3:00:00,153.56529
2014-04-20 4:00:00,162.47505
2014-04-20 5:00:00,172.94421
2014-04-20 6:00:00,190.15692
2014-04-20 7:00:00,197.48676
2014-04-20 8:00:00,202.74268
2014-04-20 9:00:00,204.73918
2014-04-20 10:00:00,192.89093
2014-04-20 11:00:00,133.74252
2014-04-20 12:00:00,90.21005
2014-04-20 13:00:00,66.04701
2014-04-20 14:00:00,64.08575
2014-04-20 15:00:00,65.28185
2014-04-20 16:00:00,67.97234
2014-04-20 17:00:00,70.2507
2014-04-20 18:00:00,72.85492
2014-04-20 19:00:00,78.696144
2014-04-20 20:00:00,89.02357
2014-04-20 21:00:00,92.8292
2014-04-20 22:00:00,97.77028
2014-04-20 23:00:00,102.854706
2014-04-21 0:00:00,119.566284
2014-04-21 1:00:00,116.939384
2014-04-21 2:00:00,123.46723
2014-04-21 3:00:00,128.00084
2014-04-21 4:00:00,115.312126
2014-04-21 5:00:00,109.423645
2014-04-21 6:00:00,100.948654
2014-04-21 7:00:00,95.17186
2014-04-21 8:00:00,108.58333
2014-04-21 9:00:00,104.31833
2014-04-21 10:00:00,81.91918
2014-04-21 11:00:00,65.22197
2014-04-21 12:00:00,52.4021
2014-04-21 13:00:00,47.39902
2014-04-21 14:00:00,49.75259
2014-04-21 15:00:00,54.808617
2014-04-21 16:00:00,61.00584
2014-04-21 17:00:00,63.31658
2014-04-21 18:00:00,61.32443
2014-04-21 19:00:00,58.51005
2014-04-21 20:00:00,58.407337
2014-04-21 21:00:00,62.12385
2014-04-21 22:00:00,75.320885
2014-04-21 23:00:00,79.438614
2014-04-22 0:00:00,90.21315
2014-04-22 1:00:00,94.41323
2014-04-22 2:00:00,101.51353
2014-04-22 3:00:00,104.70892
2014-04-22 4:00:00,108.46221
2014-04-22 5:00:00,110.078545
2014-04-22 6:00:00,114.27385
2014-04-22 7:00:00,104.777176
2014-04-22 8:00:00,102.03459
2014-04-22 9:00:00,84.42701
2014-04-22 10:00:00,69.77921
2014-04-22 11:00:00,60.534554
2014-04-22 12:00:00,58.863777
2014-04-22 13:00:00,61.191223
2014-04-22 14:00:00,63.847
2014-04-22 15:00:00,67.347206
2014-04-22 16:00:00,69.12364
2014-04-22 17:00:00,71.25294
2014-04-22 18:00:00,75.79525
2014-04-22 19:00:00,82.3577
2014-04-22 20:00:00,83.23752
2014-04-22 21:00:00,86.251495
2014-04-22 22:00:00,89.41595
2014-04-22 23:00:00,90.08236
2014-04-23 0:00:00,94.04598
2014-04-23 1:00:00,101.61954
2014-04-23 2:00:00,112.193306
2014-04-23 3:00:00,120.41777
2014-04-23 4:00:00,129.02731
2014-04-23 5:00:00,137.11526
2014-04-23 6:00:00,144.98645
2014-04-23 7:00:00,150.17311
2014-04-23 8:00:00,154.50522
2014-04-23 9:00:00,156.4058
2014-04-23 10:00:00,157.39532
2014-04-23 11:00:00,158.8421
2014-04-23 12:00:00,159.33606
2014-04-23 13:00:00,159.02809
2014-04-23 14:00:00,157.69568
2014-04-23 15:00:00,157.02278
2014-04-23 16:00:00,153.69768
2014-04-23 17:00:00,132.45491
2014-04-23 18:00:00,124.34939
2014-04-23 19:00:00,126.85533
2014-04-23 20:00:00,120.60357
2014-04-23 21:00:00,142.34691
2014-04-23 22:00:00,100.152306
2014-04-23 23:00:00,83.235245
2014-04-24 0:00:00,81.90018
2014-04-24 1:00:00,78.18797
2014-04-24 2:00:00,77.73629
2014-04-24 3:00:00,76.51053
2014-04-24 4:00:00,78.03625
2014-04-24 5:00:00,82.138435
2014-04-24 6:00:00,86.761444
2014-04-24 7:00:00,93.62156
2014-04-24 8:00:00,101.09891
2014-04-24 9:00:00,101.61881
2014-04-24 10:00:00,100.798035
2014-04-24 11:00:00,98.7803
2014-04-24 12:00:00,108.35488
2014-04-24 13:00:00,103.48105
2014-04-24 14:00:00,112.94865
2014-04-24 15:00:00,120.56479
2014-04-24 16:00:00,122.88182
2014-04-24 17:00:00,127.111435
2014-04-24 18:00:00,127.49697
2014-04-24 19:00:00,126.375084
2014-04-24 20:00:00,132.30862
2014-04-24 21:00:00,137.32542
2014-04-24 22:00:00,151.17087
2014-04-24 23:00:00,128.83958
2014-04-25 0:00:00,116.42821
2014-04-25 1:00:00,98.85034
2014-04-25 2:00:00,100.79115
2014-04-25 3:00:00,103.88085
2014-04-25 4:00:00,109.4964
2014-04-25 5:00:00,116.12497
2014-04-25 6:00:00,120.884964
2014-04-25 7:00:00,122.682465
2014-04-25 8:00:00,124.47675
2014-04-25 9:00:00,123.57571
2014-04-25 10:00:00,120.32123
2014-04-25 11:00:00,121.986244
2014-04-25 12:00:00,121.0732
2014-04-25 13:00:00,123.0153
2014-04-25 14:00:00,122.332466
2014-04-25 15:00:00,119.7916
2014-04-25 16:00:00,104.097885
2014-04-25 17:00:00,88.954735
2014-04-25 18:00:00,85.98165
2014-04-25 19:00:00,83.74073
2014-04-25 20:00:00,85.53184
2014-04-25 21:00:00,88.89459
2014-04-25 22:00:00,91.33929
2014-04-25 23:00:00,100.219055
2014-04-26 0:00:00,108.969925
2014-04-26 1:00:00,93.09297
2014-04-26 2:00:00,96.109024
2014-04-26 3:00:00,76.891846
2014-04-26 4:00:00,66.3743
2014-04-26 5:00:00,60.863876
2014-04-26 6:00:00,68.40965
2014-04-26 7:00:00,80.952995
2014-04-26 8:00:00,76.02493
2014-04-26 9:00:00,74.09676
2014-04-26 10:00:00,75.692535
2014-04-26 11:00:00,72.404045
2014-04-26 12:00:00,66.612206
2014-04-26 13:00:00,59.594612
2014-04-26 14:00:00,55.547802
2014-04-26 15:00:00,56.70749
2014-04-26 16:00:00,60.203175
2014-04-26 17:00:00,63.955517
2014-04-26 18:00:00,74.255516
2014-04-26 19:00:00,88.72462
2014-04-26 20:00:00,89.50936
2014-04-26 21:00:00,90.269196
2014-04-26 22:00:00,94.49514
2014-04-26 23:00:00,102.98081
2014-04-27 0:00:00,123.386536
2014-04-27 1:00:00,117.494644
2014-04-27 2:00:00,131.3017
2014-04-27 3:00:00,139.70656
2014-04-27 4:00:00,142.96486
2014-04-27 5:00:00,190.98106
2014-04-27 6:00:00,199.07976
2014-04-27 7:00:00,200.52919
2014-04-27 8:00:00,206.07864
2014-04-27 9:00:00,152.43762
2014-04-27 10:00:00,82.65619
2014-04-27 11:00:00,64.15667
2014-04-27 12:00:00,54.936863
2014-04-27 13:00:00,52.378887
2014-04-27 14:00:00,51.369606
2014-04-27 15:00:00,50.6465
2014-04-27 16:00:00,52.074116
2014-04-27 17:00:00,55.322605
2014-04-27 18:00:00,63.25804
2014-04-27 19:00:00,73.43903
2014-04-27 20:00:00,75.04901
2014-04-27 21:00:00,76.45987
2014-04-27 22:00:00,81.87891
2014-04-27 23:00:00,89.633934
2014-04-28 0:00:00,92.18541
2014-04-28 1:00:00,91.75349
2014-04-28 2:00:00,104.72055
2014-04-28 3:00:00,106.696396
2014-04-28 4:00:00,118.13592
2014-04-28 5:00:00,126.19356
2014-04-28 6:00:00,145.64854
2014-04-28 7:00:00,155.20695
2014-04-28 8:00:00,158.22977
2014-04-28 9:00:00,161.6851
2014-04-28 10:00:00,156.8478
2014-04-28 11:00:00,167.1652
2014-04-28 12:00:00,164.39717
2014-04-28 13:00:00,97.69854
2014-04-28 14:00:00,78.43662
2014-04-28 15:00:00,72.497826
2014-04-28 16:00:00,71.02024
2014-04-28 17:00:00,70.82
2014-04-28 18:00:00,74.87559
2014-04-28 19:00:00,80.33178
2014-04-28 20:00:00,85.87822
2014-04-28 21:00:00,89.41595
2014-04-28 22:00:00,105.17503
2014-04-28 23:00:00,119.446144
2014-04-29 0:00:00,139.7009
2014-04-29 1:00:00,131.6912
2014-04-29 2:00:00,129.23753
2014-04-29 3:00:00,133.25269
2014-04-29 4:00:00,129.9305
2014-04-29 5:00:00,152.14139
2014-04-29 6:00:00,161.81519
2014-04-29 7:00:00,182.37029
2014-04-29 8:00:00,181.94128
2014-04-29 9:00:00,149.0266
2014-04-29 10:00:00,126.975174
2014-04-29 11:00:00,119.793236
2014-04-29 12:00:00,109.33877
2014-04-29 13:00:00,107.5481
2014-04-29 14:00:00,112.46957
2014-04-29 15:00:00,110.96245
2014-04-29 16:00:00,98.118774
2014-04-29 17:00:00,84.41059
2014-04-29 18:00:00,77.08697
2014-04-29 19:00:00,75.173546
2014-04-29 20:00:00,77.8611
2014-04-29 21:00:00,81.68416
2014-04-29 22:00:00,86.66667
2014-04-29 23:00:00,90.244286
2014-04-30 0:00:00,93.5851
2014-04-30 1:00:00,95.68503
2014-04-30 2:00:00,95.79507
2014-04-30 3:00:00,98.86802
2014-04-30 4:00:00,114.24941
2014-04-30 5:00:00,114.71477
2014-04-30 6:00:00,120.35782
2014-04-30 7:00:00,122.43442
2014-04-30 8:00:00,123.88814
2014-04-30 9:00:00,122.06658
2014-04-30 10:00:00,120.35659
2014-04-30 11:00:00,118.131
2014-04-30 12:00:00,113.166626
2014-04-30 13:00:00,101.86301
2014-04-30 14:00:00,89.377266
2014-04-30 15:00:00,82.98827
2014-04-30 16:00:00,82.24841
2014-04-30 17:00:00,84.961205
2014-04-30 18:00:00,85.464264
2014-04-30 19:00:00,83.21645
2014-04-30 20:00:00,82.428246
2014-04-30 21:00:00,87.26688
2014-04-30 22:00:00,90.43794
2014-04-30 23:00:00,95.70516
2014-05-01 0:00:00,102.49854
2014-05-01 1:00:00,112.056694
2014-05-01 2:00:00,115.27201
2014-05-01 3:00:00,124.3838
2014-05-01 4:00:00,140.12462
2014-05-01 5:00:00,148.58305
2014-05-01 6:00:00,152.5707
2014-05-01 7:00:00,155.43459
2014-05-01 8:00:00,157.46983
2014-05-01 9:00:00,157.1102
2014-05-01 10:00:00,155.77182
2014-05-01 11:00:00,161.37123
2014-05-01 12:00:00,148.10309
2014-05-01 13:00:00,118.13513
2014-05-01 14:00:00,119.12309
2014-05-01 15:00:00,119.62576
2014-05-01 16:00:00,106.35458
2014-05-01 17:00:00,93.03089
2014-05-01 18:00:00,74.622665
2014-05-01 19:00:00,49.045654
2014-05-01 20:00:00,45.598736
2014-05-01 21:00:00,45.139
2014-05-01 22:00:00,42.450256
2014-05-01 23:00:00,42.206833
2014-05-02 0:00:00,41.53288
2014-05-02 1:00:00,38.56129
2014-05-02 2:00:00,38.18625
2014-05-02 3:00:00,37.182354
2014-05-02 4:00:00,36.803925
2014-05-02 5:00:00,37.319687
2014-05-02 6:00:00,37.255875
2014-05-02 7:00:00,37.81646
2014-05-02 8:00:00,37.904552
2014-05-02 9:00:00,37.168
2014-05-02 10:00:00,37.16742
2014-05-02 11:00:00,37.24954
2014-05-02 12:00:00,37.575317
2014-05-02 13:00:00,37.631084
2014-05-02 14:00:00,38.951378
2014-05-02 15:00:00,38.811356
2014-05-02 16:00:00,38.557682
2014-05-02 17:00:00,38.79272
2014-05-02 18:00:00,39.424732
2014-05-02 19:00:00,40.049557
2014-05-02 20:00:00,42.19531
2014-05-02 21:00:00,44.22801
2014-05-02 22:00:00,43.151405
2014-05-02 23:00:00,42.320026
2014-05-03 0:00:00,48.518143
2014-05-03 1:00:00,52.69707
2014-05-03 2:00:00,57.93442
2014-05-03 3:00:00,61.819523
2014-05-03 4:00:00,65.5618
2014-05-03 5:00:00,73.834595
2014-05-03 6:00:00,83.600365
2014-05-03 7:00:00,91.55626
2014-05-03 8:00:00,98.84964
2014-05-03 9:00:00,102.9501
2014-05-03 10:00:00,95.42009
2014-05-03 11:00:00,88.27619
2014-05-03 12:00:00,77.84836
2014-05-03 13:00:00,66.27437
2014-05-03 14:00:00,58.47845
2014-05-03 15:00:00,62.256897
2014-05-03 16:00:00,65.431145
2014-05-03 17:00:00,59.626392
2014-05-03 18:00:00,47.47241
2014-05-03 19:00:00,42.517998
2014-05-03 20:00:00,43.58687
2014-05-03 21:00:00,46.378487
2014-05-03 22:00:00,49.059177
2014-05-03 23:00:00,50.633965
2014-05-04 0:00:00,52.881744
2014-05-04 1:00:00,51.89654
2014-05-04 2:00:00,48.792957
2014-05-04 3:00:00,43.16272
2014-05-04 4:00:00,39.553062
2014-05-04 5:00:00,37.35051
2014-05-04 6:00:00,36.53046
2014-05-04 7:00:00,35.524364
2014-05-04 8:00:00,34.08726
2014-05-04 9:00:00,32.84265
2014-05-04 10:00:00,31.895529
2014-05-04 11:00:00,31.505945
2014-05-04 12:00:00,31.392372
2014-05-04 13:00:00,30.625723
2014-05-04 14:00:00,29.273254
2014-05-04 15:00:00,28.309536
2014-05-04 16:00:00,27.316778
2014-05-04 17:00:00,27.039736
2014-05-04 18:00:00,27.228655
2014-05-04 19:00:00,27.11419
2014-05-04 20:00:00,26.776018
2014-05-04 21:00:00,26.962555
2014-05-04 22:00:00,32.40564
2014-05-04 23:00:00,37.723614
2014-05-05 0:00:00,38.596367
2014-05-05 1:00:00,45.590324
2014-05-05 2:00:00,49.072853
2014-05-05 3:00:00,51.455223
2014-05-05 4:00:00,52.827854
2014-05-05 5:00:00,51.237175
2014-05-05 6:00:00,51.160145
2014-05-05 7:00:00,53.285767
2014-05-05 8:00:00,52.133026
2014-05-05 9:00:00,44.723194
2014-05-05 10:00:00,36.470932
2014-05-05 11:00:00,36.091286
2014-05-05 12:00:00,37.055054
2014-05-05 13:00:00,38.82892
2014-05-05 14:00:00,41.64596
2014-05-05 15:00:00,42.91657
2014-05-05 16:00:00,43.199726
2014-05-05 17:00:00,46.08419
2014-05-05 18:00:00,47.87499
2014-05-05 19:00:00,49.060635
2014-05-05 20:00:00,53.747696
2014-05-05 21:00:00,67.235954
2014-05-05 22:00:00,71.95754
2014-05-05 23:00:00,74.648056
2014-05-06 0:00:00,87.80285
2014-05-06 1:00:00,87.98969
2014-05-06 2:00:00,88.8305
2014-05-06 3:00:00,89.06717
2014-05-06 4:00:00,87.977234
2014-05-06 5:00:00,89.45331
2014-05-06 6:00:00,91.85375
2014-05-06 7:00:00,95.56255
2014-05-06 8:00:00,92.804596
2014-05-06 9:00:00,91.6939
2014-05-06 10:00:00,96.03153
2014-05-06 11:00:00,98.98179
2014-05-06 12:00:00,103.47413
2014-05-06 13:00:00,108.28867
2014-05-06 14:00:00,114.89092
2014-05-06 15:00:00,116.81557
2014-05-06 16:00:00,119.63403
2014-05-06 17:00:00,125.93396
2014-05-06 18:00:00,136.76558
2014-05-06 19:00:00,154.66006
2014-05-06 20:00:00,163.1248
2014-05-06 21:00:00,176.17761
2014-05-06 22:00:00,189.77951
2014-05-06 23:00:00,198.61496
2014-05-07 0:00:00,200.29242
2014-05-07 1:00:00,192.23094
2014-05-07 2:00:00,186.70879
2014-05-07 3:00:00,178.32576
2014-05-07 4:00:00,174.59827
2014-05-07 5:00:00,167.70784
2014-05-07 6:00:00,162.28711
2014-05-07 7:00:00,153.94846
2014-05-07 8:00:00,135.83156
2014-05-07 9:00:00,103.5064
